Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01000001,City of London 001A,95,97,104,117,133
E01000002,City of London 001B,125,125,139,141,164
E01000003,City of London 001C,105,105,103,99,124
E01000004,City of London 001D,97,92,104,95,113
E01000005,City of London 001E,172,154,158,161,166
E01000006,Barking and Dagenham 016A,400,412,418,401,437
E01000007,Barking and Dagenham 015A,209,206,249,349,372
E01000008,Barking and Dagenham 015B,478,473,506,513,527
E01000009,Barking and Dagenham 016B,293,287,317,317,340
E01000010,Barking and Dagenham 015C,391,479,575,662,741
E01000011,Barking and Dagenham 016C,315,327,343,363,369
E01000012,Barking and Dagenham 015D,461,526,555,584,619
E01000013,Barking and Dagenham 013A,355,372,395,417,446
E01000014,Barking and Dagenham 013B,377,386,402,406,408
E01000015,Barking and Dagenham 009A,631,679,695,680,700
E01000016,Barking and Dagenham 009B,398,414,425,423,419
E01000017,Barking and Dagenham 009C,394,406,405,399,409
E01000018,Barking and Dagenham 009D,385,414,427,435,468
E01000019,Barking and Dagenham 005A,359,370,380,378,384
E01000020,Barking and Dagenham 005B,490,495,481,475,493
E01000021,Barking and Dagenham 008A,359,356,385,384,401
E01000022,Barking and Dagenham 008B,373,359,368,351,367
E01000023,Barking and Dagenham 008C,164,178,201,242,379
E01000024,Barking and Dagenham 008D,335,367,340,365,377
E01000025,Barking and Dagenham 008E,362,393,395,389,385
E01000026,Barking and Dagenham 005C,325,330,332,360,358
E01000027,Barking and Dagenham 001A,394,423,448,470,479
E01000028,Barking and Dagenham 001B,388,402,404,418,430
E01000029,Barking and Dagenham 001C,286,304,279,286,297
E01000030,Barking and Dagenham 001D,471,510,548,580,610
E01000031,Barking and Dagenham 002A,338,368,361,351,343
E01000032,Barking and Dagenham 002B,364,369,371,357,373
E01000033,Barking and Dagenham 006A,347,366,358,365,395
E01000034,Barking and Dagenham 003A,354,355,332,312,351
E01000035,Barking and Dagenham 010A,328,342,347,369,387
E01000036,Barking and Dagenham 010B,303,329,307,302,322
E01000037,Barking and Dagenham 003B,289,289,273,263,285
E01000038,Barking and Dagenham 003C,297,306,292,285,285
E01000039,Barking and Dagenham 003D,338,357,348,322,333
E01000040,Barking and Dagenham 019A,324,338,345,379,395
E01000041,Barking and Dagenham 017A,410,443,468,460,472
E01000042,Barking and Dagenham 017B,484,503,515,517,535
E01000043,Barking and Dagenham 019B,303,345,345,355,328
E01000044,Barking and Dagenham 016D,432,456,457,460,491
E01000045,Barking and Dagenham 017C,412,425,459,456,458
E01000046,Barking and Dagenham 017D,459,480,495,502,503
E01000047,Barking and Dagenham 021A,747,832,912,1007,1087
E01000048,Barking and Dagenham 021B,606,626,651,655,656
E01000049,Barking and Dagenham 021C,576,570,625,653,660
E01000050,Barking and Dagenham 019C,403,419,434,451,492
E01000051,Barking and Dagenham 021D,648,662,688,657,627
E01000052,Barking and Dagenham 019D,429,460,495,530,588
E01000053,Barking and Dagenham 020A,358,354,368,371,392
E01000054,Barking and Dagenham 018A,407,447,448,459,447
E01000055,Barking and Dagenham 018B,383,400,415,388,396
E01000056,Barking and Dagenham 018C,399,408,423,447,430
E01000057,Barking and Dagenham 012A,384,387,405,440,411
E01000058,Barking and Dagenham 018D,431,435,470,491,514
E01000059,Barking and Dagenham 013C,426,412,412,407,421
E01000060,Barking and Dagenham 006B,439,449,481,499,524
E01000061,Barking and Dagenham 006C,565,582,572,589,610
E01000062,Barking and Dagenham 006D,444,466,466,484,522
E01000063,Barking and Dagenham 004A,410,428,429,423,425
E01000064,Barking and Dagenham 006E,390,394,421,455,492
E01000065,Barking and Dagenham 007A,400,414,399,393,390
E01000066,Barking and Dagenham 011A,407,438,470,492,495
E01000067,Barking and Dagenham 011B,398,425,436,453,469
E01000068,Barking and Dagenham 016E,249,275,324,334,328
E01000069,Barking and Dagenham 011C,393,401,398,410,399
E01000070,Barking and Dagenham 011D,379,398,402,412,415
E01000071,Barking and Dagenham 011E,443,467,514,540,574
E01000072,Barking and Dagenham 017E,467,493,514,547,573
E01000073,Barking and Dagenham 012B,405,418,422,437,461
E01000074,Barking and Dagenham 012C,405,417,417,438,438
E01000075,Barking and Dagenham 012D,409,449,432,436,440
E01000076,Barking and Dagenham 012E,496,536,568,607,645
E01000077,Barking and Dagenham 008F,385,355,352,342,396
E01000078,Barking and Dagenham 007B,392,403,447,447,415
E01000079,Barking and Dagenham 009E,361,389,404,417,417
E01000080,Barking and Dagenham 007C,378,394,405,398,409
E01000081,Barking and Dagenham 007D,368,395,403,422,440
E01000082,Barking and Dagenham 007E,447,456,449,455,468
E01000083,Barking and Dagenham 007F,406,431,436,459,467
E01000084,Barking and Dagenham 013D,344,355,356,367,378
E01000085,Barking and Dagenham 013E,390,424,461,479,484
E01000086,Barking and Dagenham 013F,354,360,374,380,387
E01000087,Barking and Dagenham 020B,327,339,347,341,350
E01000088,Barking and Dagenham 020C,410,411,441,467,496
E01000089,Barking and Dagenham 020D,413,422,443,459,512
E01000090,Barking and Dagenham 020E,418,442,434,457,459
E01000091,Barking and Dagenham 022A,423,467,511,549,593
E01000092,Barking and Dagenham 019E,601,663,694,751,886
E01000093,Barking and Dagenham 022B,358,385,411,442,465
E01000094,Barking and Dagenham 022C,366,360,375,402,409
E01000095,Barking and Dagenham 018E,402,433,447,468,537
E01000096,Barking and Dagenham 022D,622,630,663,658,621
E01000097,Barking and Dagenham 005D,381,392,407,409,430
E01000098,Barking and Dagenham 005E,414,452,463,468,508
E01000099,Barking and Dagenham 005F,353,393,425,451,566
E01000100,Barking and Dagenham 004B,411,424,448,456,446
E01000101,Barking and Dagenham 004C,332,359,365,368,398
E01000102,Barking and Dagenham 007G,365,385,382,386,397
E01000103,Barking and Dagenham 014A,480,467,447,445,440
E01000104,Barking and Dagenham 014B,485,502,518,500,490
E01000105,Barking and Dagenham 014C,484,509,512,543,563
E01000106,Barking and Dagenham 014D,445,446,485,508,539
E01000107,Barking and Dagenham 010C,311,341,368,391,390
E01000108,Barking and Dagenham 010D,280,292,313,329,358
E01000109,Barking and Dagenham 004D,406,401,411,411,435
E01000110,Barking and Dagenham 002C,298,305,292,297,293
E01000111,Barking and Dagenham 002D,392,427,428,446,464
E01000112,Barking and Dagenham 002E,346,368,386,404,424
E01000113,Barking and Dagenham 002F,337,351,376,402,444
E01000114,Barking and Dagenham 004E,451,500,528,543,551
E01000115,Barnet 009A,266,278,272,276,273
E01000116,Barnet 009B,365,368,367,381,404
E01000117,Barnet 010A,284,286,302,325,330
E01000118,Barnet 010B,414,412,411,419,442
E01000119,Barnet 009C,299,310,320,320,325
E01000120,Barnet 009D,274,302,312,310,309
E01000121,Barnet 010C,370,376,373,377,366
E01000122,Barnet 009E,303,303,298,299,313
E01000123,Barnet 010D,317,323,317,315,328
E01000124,Barnet 010E,316,320,326,342,338
E01000125,Barnet 024A,535,564,629,668,713
E01000126,Barnet 026A,639,618,589,612,617
E01000127,Barnet 024B,369,360,372,362,381
E01000128,Barnet 024C,444,449,469,479,489
E01000129,Barnet 024D,357,369,387,406,413
E01000130,Barnet 021A,372,394,391,388,414
E01000131,Barnet 024E,343,363,358,377,375
E01000132,Barnet 021B,445,417,410,409,380
E01000133,Barnet 021C,403,391,391,383,399
E01000134,Barnet 024F,381,374,373,388,391
E01000135,Barnet 038A,259,272,273,269,283
E01000136,Barnet 038B,279,276,267,289,304
E01000137,Barnet 041A,315,323,374,416,435
E01000138,Barnet 040A,264,298,311,295,306
E01000139,Barnet 041B,244,275,246,248,243
E01000140,Barnet 041C,200,215,209,236,245
E01000141,Barnet 039A,331,352,369,402,411
E01000142,Barnet 040B,374,405,444,471,463
E01000143,Barnet 041D,272,273,304,325,319
E01000144,Barnet 038C,208,217,230,253,277
E01000145,Barnet 037A,380,391,411,405,434
E01000146,Barnet 038D,196,215,252,262,271
E01000147,Barnet 030A,297,281,299,292,314
E01000148,Barnet 030B,348,405,401,367,414
E01000149,Barnet 030C,322,422,466,509,627
E01000150,Barnet 036A,337,353,359,403,415
E01000151,Barnet 026B,547,531,514,549,581
E01000152,Barnet 026C,615,606,609,576,563
E01000153,Barnet 026D,404,397,365,386,452
E01000154,Barnet 026E,436,410,346,331,296
E01000155,Barnet 030D,310,326,366,402,451
E01000156,Barnet 022A,334,360,364,374,415
E01000157,Barnet 022B,275,289,292,307,305
E01000158,Barnet 015A,310,304,299,314,325
E01000159,Barnet 015B,365,383,365,383,373
E01000160,Barnet 015C,326,335,348,375,387
E01000161,Barnet 015D,286,295,286,273,277
E01000162,Barnet 015E,263,257,287,309,310
