Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01000001,City of London 001A,517,503,489,488,467
E01000002,City of London 001B,468,452,470,481,479
E01000003,City of London 001C,356,343,347,338,352
E01000004,City of London 001D,475,483,483,491,509
E01000005,City of London 001E,226,245,230,227,238
E01000006,Barking and Dagenham 016A,377,310,310,304,318
E01000007,Barking and Dagenham 015A,151,146,168,173,180
E01000008,Barking and Dagenham 015B,187,187,204,217,229
E01000009,Barking and Dagenham 016B,314,314,316,328,328
E01000010,Barking and Dagenham 015C,214,253,269,297,321
E01000011,Barking and Dagenham 016C,280,272,271,277,281
E01000012,Barking and Dagenham 015D,212,225,235,229,230
E01000013,Barking and Dagenham 013A,337,373,361,357,363
E01000014,Barking and Dagenham 013B,329,336,358,364,376
E01000015,Barking and Dagenham 009A,343,368,368,378,400
E01000016,Barking and Dagenham 009B,350,368,366,370,378
E01000017,Barking and Dagenham 009C,317,333,341,359,375
E01000018,Barking and Dagenham 009D,300,310,319,335,342
E01000019,Barking and Dagenham 005A,310,309,317,326,329
E01000020,Barking and Dagenham 005B,330,334,329,350,374
E01000021,Barking and Dagenham 008A,282,300,312,311,320
E01000022,Barking and Dagenham 008B,265,269,271,288,302
E01000023,Barking and Dagenham 008C,167,162,171,205,223
E01000024,Barking and Dagenham 008D,238,254,256,279,278
E01000025,Barking and Dagenham 008E,307,337,346,368,378
E01000026,Barking and Dagenham 005C,216,212,229,239,250
E01000027,Barking and Dagenham 001A,293,294,313,345,353
E01000028,Barking and Dagenham 001B,265,286,277,268,280
E01000029,Barking and Dagenham 001C,344,353,335,328,335
E01000030,Barking and Dagenham 001D,293,296,317,333,339
E01000031,Barking and Dagenham 002A,394,399,406,409,411
E01000032,Barking and Dagenham 002B,344,349,352,361,364
E01000033,Barking and Dagenham 006A,260,260,287,294,291
E01000034,Barking and Dagenham 003A,289,314,333,332,335
E01000035,Barking and Dagenham 010A,348,383,386,374,371
E01000036,Barking and Dagenham 010B,309,318,334,339,354
E01000037,Barking and Dagenham 003B,421,433,447,458,478
E01000038,Barking and Dagenham 003C,358,369,381,387,399
E01000039,Barking and Dagenham 003D,343,351,359,365,367
E01000040,Barking and Dagenham 019A,302,311,316,337,336
E01000041,Barking and Dagenham 017A,341,349,359,355,363
E01000042,Barking and Dagenham 017B,263,266,284,288,296
E01000043,Barking and Dagenham 019B,258,260,255,256,256
E01000044,Barking and Dagenham 016D,308,317,329,340,338
E01000045,Barking and Dagenham 017C,301,311,325,334,332
E01000046,Barking and Dagenham 017D,331,339,350,381,389
